year,state,office,district,stage,runoff,special,special_termend,candidate,party,writein,mode,candidatevotes,unofficial,fusion_ticket,state_po,state_fips,state_cen,state_ic,version
1964,TEXAS,US HOUSE,4,GEN,FALSE,FALSE,,RAY ROBERTS,DEMOCRAT,FALSE,TOTAL,46782,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,4,GEN,FALSE,FALSE,,FRED BANFIELD,REPUBLICAN,FALSE,TOTAL,10707,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,5,GEN,FALSE,FALSE,,EARLE CABELL,DEMOCRAT,FALSE,TOTAL,172287,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,5,GEN,FALSE,FALSE,,BRUCE ALGER,REPUBLICAN,FALSE,TOTAL,127568,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,6,GEN,FALSE,FALSE,,OLIN E. TEAGUE,DEMOCRAT,FALSE,TOTAL,55155,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,6,GEN,FALSE,FALSE,,WILLIAM VAN WINKLE,REPUBLICAN,FALSE,TOTAL,11967,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,7,GEN,FALSE,FALSE,,JOHN DOWDY,DEMOCRAT,FALSE,TOTAL,64456,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,7,GEN,FALSE,FALSE,,JAMES W. ORR,REPUBLICAN,FALSE,TOTAL,12606,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,8,GEN,FALSE,FALSE,,ALBERT THOMAS,DEMOCRAT,FALSE,TOTAL,103595,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,8,GEN,FALSE,FALSE,,BOB GILBERT,REPUBLICAN,FALSE,TOTAL,31351,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,9,GEN,FALSE,FALSE,,CLARK W. THOMPSON,DEMOCRAT,FALSE,TOTAL,105631,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,9,GEN,FALSE,FALSE,,DAVE OAKES,REPUBLICAN,FALSE,TOTAL,34692,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,10,GEN,FALSE,FALSE,,J. J. (JAKE) PICKLE,DEMOCRAT,FALSE,TOTAL,80045,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,10,GEN,FALSE,FALSE,,BILLIE PRATT,REPUBLICAN,FALSE,TOTAL,25594,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,11,GEN,FALSE,FALSE,,BOB POAGE,DEMOCRAT,FALSE,TOTAL,62175,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,11,GEN,FALSE,FALSE,,CHARLES M. ISENHOWER,REPUBLICAN,FALSE,TOTAL,14094,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,12,GEN,FALSE,FALSE,,JIM WRIGHT,DEMOCRAT,FALSE,TOTAL,107896,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,12,GEN,FALSE,FALSE,,FRED DIELMAN,REPUBLICAN,FALSE,TOTAL,49633,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,13,GEN,FALSE,FALSE,,GRAHAM PURCELL,DEMOCRAT,FALSE,TOTAL,67947,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,13,GEN,FALSE,FALSE,,GEORGE CORSE,REPUBLICAN,FALSE,TOTAL,22429,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,14,GEN,FALSE,FALSE,,JOHN YOUNG,DEMOCRAT,FALSE,TOTAL,105352,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,14,GEN,FALSE,FALSE,,W. F. PATTON,REPUBLICAN,FALSE,TOTAL,30522,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,15,GEN,FALSE,FALSE,,ELIGIO DE LA GARZA,DEMOCRAT,FALSE,TOTAL,66897,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,15,GEN,FALSE,FALSE,,JOE B. COULTER,REPUBLICAN,FALSE,TOTAL,29551,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,16,GEN,FALSE,FALSE,,RICHARD WHITE,DEMOCRAT,FALSE,TOTAL,70262,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,16,GEN,FALSE,FALSE,,ED FOREMAN,REPUBLICAN,FALSE,TOTAL,55951,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,17,GEN,FALSE,FALSE,,OMAR BURLESON,DEMOCRAT,FALSE,TOTAL,59769,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,17,GEN,FALSE,FALSE,,PHIL BRIDGES,REPUBLICAN,FALSE,TOTAL,18440,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,18,GEN,FALSE,FALSE,,WALTER ROGERS,DEMOCRAT,FALSE,TOTAL,58701,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,18,GEN,FALSE,FALSE,,ROBERT PRICE,REPUBLICAN,FALSE,TOTAL,48054,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,19,GEN,FALSE,FALSE,,GEORGE MAHON,DEMOCRAT,FALSE,TOTAL,87555,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,19,GEN,FALSE,FALSE,,JOE B. PHILLIPS,REPUBLICAN,FALSE,TOTAL,25243,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,20,GEN,FALSE,FALSE,,HENRY B. GONZALEZ,DEMOCRAT,FALSE,TOTAL,103464,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,20,GEN,FALSE,FALSE,,JOHN O'CONNELL,REPUBLICAN,FALSE,TOTAL,56601,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,21,GEN,FALSE,FALSE,,O. C. FISHER,DEMOCRAT,FALSE,TOTAL,61785,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,21,GEN,FALSE,FALSE,,HARRY CLAYPOOL,REPUBLICAN,FALSE,TOTAL,17295,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,22,GEN,FALSE,FALSE,,BOB CASEY,DEMOCRAT,FALSE,TOTAL,136289,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,22,GEN,FALSE,FALSE,,DESMOND BARRY,REPUBLICAN,FALSE,TOTAL,98287,FALSE,FALSE,TX,48,74,49,20250520
1964,UTAH,US HOUSE,1,GEN,FALSE,FALSE,,WILLIAM G. (BILL) BRUHN,DEMOCRAT,FALSE,TOTAL,59768,FALSE,FALSE,UT,49,87,67,20250520
1964,UTAH,US HOUSE,1,GEN,FALSE,FALSE,,LAURENCE J. BURTON,REPUBLICAN,FALSE,TOTAL,75986,FALSE,FALSE,UT,49,87,67,20250520
1964,UTAH,US HOUSE,2,GEN,FALSE,FALSE,,DAVID S. KING,DEMOCRAT,FALSE,TOTAL,149754,FALSE,FALSE,UT,49,87,67,20250520
1964,UTAH,US HOUSE,2,GEN,FALSE,FALSE,,THOMAS G. JUDD,REPUBLICAN,FALSE,TOTAL,110512,FALSE,FALSE,UT,49,87,67,20250520
1964,VERMONT,US HOUSE,0,GEN,FALSE,FALSE,,BERNARD G. O'SHEA,DEMOCRAT,FALSE,TOTAL,68987,FALSE,FALSE,VT,50,13,6,20250520
1964,VERMONT,US HOUSE,0,GEN,FALSE,FALSE,,ROBERT T. STAFFORD,REPUBLICAN,FALSE,TOTAL,94458,FALSE,FALSE,VT,50,13,6,20250520
1964,VERMONT,US HOUSE,0,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,7,FALSE,FALSE,VT,50,13,6,20250520
1964,VIRGINIA,US HOUSE,1,GEN,FALSE,FALSE,,THOMAS N. DOWNING,DEMOCRAT,FALSE,TOTAL,72819,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,1,GEN,FALSE,FALSE,,WAYNE C. THIESSEN,REPUBLICAN,FALSE,TOTAL,19698,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,2,GEN,FALSE,FALSE,,"PORTER HARDY, JR.",DEMOCRAT,FALSE,TOTAL,54315,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,2,GEN,FALSE,FALSE,,"H. W. GRADY SPEERS, JR.",INDEPENDENT,FALSE,TOTAL,7635,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,2,GEN,FALSE,FALSE,,WAYNE LUSTIG,REPUBLICAN,FALSE,TOTAL,17082,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,3,GEN,FALSE,FALSE,,DAVID E. SATTERFIELD III,DEMOCRAT,FALSE,TOTAL,43880,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,3,GEN,FALSE,FALSE,,EDWARD E. HADDOCK,INDEPENDENT,FALSE,TOTAL,39223,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,3,GEN,FALSE,FALSE,,"STANLEY SMITH, JR.",INDEPENDENT,FALSE,TOTAL,939,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,3,GEN,FALSE,FALSE,,RICHARD D. OBENSHAIN,REPUBLICAN,FALSE,TOTAL,43226,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,3,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,2,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,4,GEN,FALSE,FALSE,,WATKINS M. ABBITT,DEMOCRAT,FALSE,TOTAL,53857,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,4,GEN,FALSE,FALSE,,S. W. TUCKER,INDEPENDENT,FALSE,TOTAL,23682,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,4,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,9,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,5,GEN,FALSE,FALSE,,WILLIAM M. TUCK,DEMOCRAT,FALSE,TOTAL,39867,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,5,GEN,FALSE,FALSE,,ROBERT L. GILLIAM,REPUBLICAN,FALSE,TOTAL,22946,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,5,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,1,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,6,GEN,FALSE,FALSE,,WILLIAM B. HOPKINS,DEMOCRAT,FALSE,TOTAL,45113,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,6,GEN,FALSE,FALSE,,RICHARD H. POFF,REPUBLICAN,FALSE,TOTAL,57987,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,6,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,4,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,7,GEN,FALSE,FALSE,,"JOHN O. MARSH, JR.",REPUBLICAN,FALSE,TOTAL,47888,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,7,GEN,FALSE,FALSE,,ROY ERICKSON,REPUBLICAN,FALSE,TOTAL,20911,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,7,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,4,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,8,GEN,FALSE,FALSE,,HOWARD W. SMITH,DEMOCRAT,FALSE,TOTAL,49440,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,8,GEN,FALSE,FALSE,,FLOYD CALDWELL BAGLEY,INDEPENDENT,FALSE,TOTAL,21813,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,8,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,4,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,9,GEN,FALSE,FALSE,,W. PAT JENNINGS,DEMOCRAT,FALSE,TOTAL,51106,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,9,GEN,FALSE,FALSE,,GLEN M. WILLIAMS,REPUBLICAN,FALSE,TOTAL,36668,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,9,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,1,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,10,GEN,FALSE,FALSE,,AUGUSTUS C. JOHNSON,DEMOCRAT,FALSE,TOTAL,78242,FALSE,FALSE,VA,51,54,40,20250520
1964,VIRGINIA,US HOUSE,10,GEN,FALSE,FALSE,,JOEL T. BROYHILL,REPUBLICAN,FALSE,TOTAL,80370,FALSE,FALSE,VA,51,54,40,20250520
1964,WASHINGTON,US HOUSE,1,GEN,FALSE,FALSE,,EDWARD PALMASON,DEMOCRAT,FALSE,TOTAL,78876,FALSE,FALSE,WA,53,91,73,20250520
1964,WASHINGTON,US HOUSE,1,GEN,FALSE,FALSE,,THOMAS M. PELLY,REPUBLICAN,FALSE,TOTAL,117851,FALSE,FALSE,WA,53,91,73,20250520
1964,WASHINGTON,US HOUSE,2,GEN,FALSE,FALSE,,LLYOD MEEDS,DEMOCRAT,FALSE,TOTAL,88551,FALSE,FALSE,WA,53,91,73,20250520
1964,WASHINGTON,US HOUSE,2,GEN,FALSE,FALSE,,JACK WESTLAND,REPUBLICAN,FALSE,TOTAL,72830,FALSE,FALSE,WA,53,91,73,20250520
1964,WASHINGTON,US HOUSE,3,GEN,FALSE,FALSE,,JULIA BUTLER HANSEN,DEMOCRAT,FALSE,TOTAL,102080,FALSE,FALSE,WA,53,91,73,20250520
1964,WASHINGTON,US HOUSE,3,GEN,FALSE,FALSE,,HAROLD L. ANDERSON,REPUBLICAN,FALSE,TOTAL,43415,FALSE,FALSE,WA,53,91,73,20250520
1964,WASHINGTON,US HOUSE,4,GEN,FALSE,FALSE,,STEPHEN H. HUZA,DEMOCRAT,FALSE,TOTAL,54819,FALSE,FALSE,WA,53,91,73,20250520
1964,WASHINGTON,US HOUSE,4,GEN,FALSE,FALSE,,CATHERINE MAY,REPUBLICAN,FALSE,TOTAL,102964,FALSE,FALSE,WA,53,91,73,20250520
1964,WASHINGTON,US HOUSE,5,GEN,FALSE,FALSE,,THOMAS S. FOLEY,DEMOCRAT,FALSE,TOTAL,84830,FALSE,FALSE,WA,53,91,73,20250520
1964,WASHINGTON,US HOUSE,5,GEN,FALSE,FALSE,,WALT HORAN,REPUBLICAN,FALSE,TOTAL,73884,FALSE,FALSE,WA,53,91,73,20250520
1964,WASHINGTON,US HOUSE,6,GEN,FALSE,FALSE,,FLOYD V. HICKS,DEMOCRAT,FALSE,TOTAL,79042,FALSE,FALSE,WA,53,91,73,20250520
1964,WASHINGTON,US HOUSE,6,GEN,FALSE,FALSE,,THOR TOLLEFSON,REPUBLICAN,FALSE,TOTAL,72702,FALSE,FALSE,WA,53,91,73,20250520
1964,WASHINGTON,US HOUSE,7,GEN,FALSE,FALSE,,BROCK ADAMS,DEMOCRAT,FALSE,TOTAL,125222,FALSE,FALSE,WA,53,91,73,20250520
1964,WASHINGTON,US HOUSE,7,GEN,FALSE,FALSE,,WILLIAM STINSON,REPUBLICAN,FALSE,TOTAL,100119,FALSE,FALSE,WA,53,91,73,20250520
1964,WEST VIRGINIA,US HOUSE,1,GEN,FALSE,FALSE,,JOHN L. BAILEY,DEMOCRAT,FALSE,TOTAL,72714,FALSE,FALSE,WV,54,55,56,20250520
1964,WEST VIRGINIA,US HOUSE,1,GEN,FALSE,FALSE,,"ARCH A. MOORE, JR.",REPUBLICAN,FALSE,TOTAL,115799,FALSE,FALSE,WV,54,55,56,20250520
1964,WEST VIRGINIA,US HOUSE,2,GEN,FALSE,FALSE,,HARLEY O. STAGGERS,DEMOCRAT,FALSE,TOTAL,87928,FALSE,FALSE,WV,54,55,56,20250520
1964,WEST VIRGINIA,US HOUSE,2,GEN,FALSE,FALSE,,"STANLEY R. COX, JR.",REPUBLICAN,FALSE,TOTAL,47457,FALSE,FALSE,WV,54,55,56,20250520
1964,WEST VIRGINIA,US HOUSE,3,GEN,FALSE,FALSE,,"JOHN M. SLACK, JR.",DEMOCRAT,FALSE,TOTAL,103117,FALSE,FALSE,WV,54,55,56,20250520
1964,WEST VIRGINIA,US HOUSE,3,GEN,FALSE,FALSE,,JIM COMSTOCK,REPUBLICAN,FALSE,TOTAL,54566,FALSE,FALSE,WV,54,55,56,20250520
1964,WEST VIRGINIA,US HOUSE,4,GEN,FALSE,FALSE,,KEN HECHLER,DEMOCRAT,FALSE,TOTAL,109287,FALSE,FALSE,WV,54,55,56,20250520
1964,WEST VIRGINIA,US HOUSE,4,GEN,FALSE,FALSE,,JACK L. MILLER,REPUBLICAN,FALSE,TOTAL,69253,FALSE,FALSE,WV,54,55,56,20250520
1964,WEST VIRGINIA,US HOUSE,5,GEN,FALSE,FALSE,,JAMES KEE,DEMOCRAT,FALSE,TOTAL,77156,FALSE,FALSE,WV,54,55,56,20250520
1964,WEST VIRGINIA,US HOUSE,5,GEN,FALSE,FALSE,,WADE H. BALLARD III,REPUBLICAN,FALSE,TOTAL,33108,FALSE,FALSE,WV,54,55,56,20250520
1964,WISCONSIN,US HOUSE,1,GEN,FALSE,FALSE,,LYNN E. STALBAUM,DEMOCRAT,FALSE,TOTAL,90450,FALSE,FALSE,WI,55,35,25,20250520
1964,WISCONSIN,US HOUSE,1,GEN,FALSE,FALSE,,HENRY C. SCHADEBERG,REPUBLICAN,FALSE,TOTAL,85117,FALSE,FALSE,WI,55,35,25,20250520
1964,WISCONSIN,US HOUSE,1,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,55,FALSE,FALSE,WI,55,35,25,20250520
1964,WISCONSIN,US HOUSE,2,GEN,FALSE,FALSE,,ROBERT W. KASTENMEIER,DEMOCRAT,FALSE,TOTAL,108148,FALSE,FALSE,WI,55,35,25,20250520
1964,WISCONSIN,US HOUSE,2,GEN,FALSE,FALSE,,CARL V. KOLATA,REPUBLICAN,FALSE,TOTAL,61865,FALSE,FALSE,WI,55,35,25,20250520
1964,WISCONSIN,US HOUSE,3,GEN,FALSE,FALSE,,HAROLD C. RISTOW,DEMOCRAT,FALSE,TOTAL,59173,FALSE,FALSE,WI,55,35,25,20250520
1964,WISCONSIN,US HOUSE,3,GEN,FALSE,FALSE,,VERNON W. THOMSON,REPUBLICAN,FALSE,TOTAL,91092,FALSE,FALSE,WI,55,35,25,20250520
1964,WISCONSIN,US HOUSE,3,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,1,FALSE,FALSE,WI,55,35,25,20250520
1964,WISCONSIN,US HOUSE,4,GEN,FALSE,FALSE,,CLEMENT J. ZABLOCKI,DEMOCRAT,FALSE,TOTAL,125683,FALSE,FALSE,WI,55,35,25,20250520
1964,WISCONSIN,US HOUSE,4,GEN,FALSE,FALSE,,EDWARD E. ESTKOWSKI,REPUBLICAN,FALSE,TOTAL,43773,FALSE,FALSE,WI,55,35,25,20250520
1964,WISCONSIN,US HOUSE,4,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,10,FALSE,FALSE,WI,55,35,25,20250520
1964,WISCONSIN,US HOUSE,5,GEN,FALSE,FALSE,,HENRY S. REUSS,DEMOCRAT,FALSE,TOTAL,107610,FALSE,FALSE,WI,55,35,25,20250520
1964,WISCONSIN,US HOUSE,5,GEN,FALSE,FALSE,,ROBERT TAYLOR,REPUBLICAN,FALSE,TOTAL,34059,FALSE,FALSE,WI,55,35,25,20250520
1964,WISCONSIN,US HOUSE,5,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,43,FALSE,FALSE,WI,55,35,25,20250520
1964,WISCONSIN,US HOUSE,6,GEN,FALSE,FALSE,,JOHN A. RACE,DEMOCRAT,FALSE,TOTAL,84690,FALSE,FALSE,WI,55,35,25,20250520
1964,WISCONSIN,US HOUSE,6,GEN,FALSE,FALSE,,WILLIAM K. VAN PELT,REPUBLICAN,FALSE,TOTAL,82103,FALSE,FALSE,WI,55,35,25,20250520
1964,WISCONSIN,US HOUSE,6,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,5,FALSE,FALSE,WI,55,35,25,20250520
1964,WISCONSIN,US HOUSE,7,GEN,FALSE,FALSE,,THOMAS E. MARTIN,DEMOCRAT,FALSE,TOTAL,60758,FALSE,FALSE,WI,55,35,25,20250520
1964,WISCONSIN,US HOUSE,7,GEN,FALSE,FALSE,,MELVIN R. LAIRD,REPUBLICAN,FALSE,TOTAL,98110,FALSE,FALSE,WI,55,35,25,20250520
1964,WISCONSIN,US HOUSE,7,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,1,FALSE,FALSE,WI,55,35,25,20250520
1964,WISCONSIN,US HOUSE,8,GEN,FALSE,FALSE,,CLETUS J. JOHNSON,DEMOCRAT,FALSE,TOTAL,65292,FALSE,FALSE,WI,55,35,25,20250520
1964,WISCONSIN,US HOUSE,8,GEN,FALSE,FALSE,,JOHN W. BYRNES,REPUBLICAN,FALSE,TOTAL,96160,FALSE,FALSE,WI,55,35,25,20250520
1964,WISCONSIN,US HOUSE,9,GEN,FALSE,FALSE,,JAMES P. BUCKLEY,DEMOCRAT,FALSE,TOTAL,85071,FALSE,FALSE,WI,55,35,25,20250520
1964,WISCONSIN,US HOUSE,9,GEN,FALSE,FALSE,,GLENN R. DAVIS,REPUBLICAN,FALSE,TOTAL,105332,FALSE,FALSE,WI,55,35,25,20250520
1964,WISCONSIN,US HOUSE,9,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,23,FALSE,FALSE,WI,55,35,25,20250520
1964,WISCONSIN,US HOUSE,10,GEN,FALSE,FALSE,,EDMUND A. NIX,DEMOCRAT,FALSE,TOTAL,71983,FALSE,FALSE,WI,55,35,25,20250520
1964,WISCONSIN,US HOUSE,10,GEN,FALSE,FALSE,,ALVIN E. O'KONSKI,REPUBLICAN,FALSE,TOTAL,92198,FALSE,FALSE,WI,55,35,25,20250520
1964,WISCONSIN,US HOUSE,10,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,26,FALSE,FALSE,WI,55,35,25,20250520
1964,WYOMING,US HOUSE,0,GEN,FALSE,FALSE,,TENO RONCALIO,DEMOCRAT,FALSE,TOTAL,70693,FALSE,FALSE,WY,56,83,68,20250520
1964,WYOMING,US HOUSE,0,GEN,FALSE,FALSE,,WILLIAM HENRY HARRISON,REPUBLICAN,FALSE,TOTAL,68482,FALSE,FALSE,WY,56,83,68,20250520
1966,ALABAMA,US HOUSE,1,GEN,FALSE,FALSE,,WARREN L. FINCH,DEMOCRAT,FALSE,TOTAL,30474,FALSE,FALSE,AL,1,63,41,20250520
1966,ALABAMA,US HOUSE,1,GEN,FALSE,FALSE,,JACK EDWARDS,REPUBLICAN,FALSE,TOTAL,58515,FALSE,FALSE,AL,1,63,41,20250520
1966,ALABAMA,US HOUSE,2,GEN,FALSE,FALSE,,ROBERT F. WHALEY,DEMOCRAT,FALSE,TOTAL,40832,FALSE,FALSE,AL,1,63,41,20250520
1966,ALABAMA,US HOUSE,2,GEN,FALSE,FALSE,,WILLIAM L. DICKINSON,REPUBLICAN,FALSE,TOTAL,49203,FALSE,FALSE,AL,1,63,41,20250520
1966,ALABAMA,US HOUSE,3,GEN,FALSE,FALSE,,GEORGE ANDREWS,DEMOCRAT,FALSE,TOTAL,61015,FALSE,FALSE,AL,1,63,41,20250520
1966,ALABAMA,US HOUSE,3,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,3,FALSE,FALSE,AL,1,63,41,20250520
1966,ALABAMA,US HOUSE,4,GEN,FALSE,FALSE,,BILL NICHOLS,DEMOCRAT,FALSE,TOTAL,51863,FALSE,FALSE,AL,1,63,41,20250520
1966,ALABAMA,US HOUSE,4,GEN,FALSE,FALSE,,GLENN ANDREWS,REPUBLICAN,FALSE,TOTAL,36953,FALSE,FALSE,AL,1,63,41,20250520
1966,ALABAMA,US HOUSE,5,GEN,FALSE,FALSE,,"ARMISTEAD I. SELDEN, JR.",DEMOCRAT,FALSE,TOTAL,68486,FALSE,FALSE,AL,1,63,41,20250520
1966,ALABAMA,US HOUSE,5,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,5,FALSE,FALSE,AL,1,63,41,20250520
1966,ALABAMA,US HOUSE,6,GEN,FALSE,FALSE,,WALTER EMMETT PERRY,DEMOCRAT,FALSE,TOTAL,37131,FALSE,FALSE,AL,1,63,41,20250520
1966,ALABAMA,US HOUSE,6,GEN,FALSE,FALSE,,JOHN BUCHANAN,REPUBLICAN,FALSE,TOTAL,64435,FALSE,FALSE,AL,1,63,41,20250520
1966,ALABAMA,US HOUSE,6,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,1,FALSE,FALSE,AL,1,63,41,20250520
1966,ALABAMA,US HOUSE,7,GEN,FALSE,FALSE,,TOM BEVILL,DEMOCRAT,FALSE,TOTAL,73987,FALSE,FALSE,AL,1,63,41,20250520
1966,ALABAMA,US HOUSE,7,GEN,FALSE,FALSE,,WAYMAN SHERRER,REPUBLICAN,FALSE,TOTAL,40972,FALSE,FALSE,AL,1,63,41,20250520
1966,ALABAMA,US HOUSE,8,GEN,FALSE,FALSE,,ROBERT E. JONES,DEMOCRAT,FALSE,TOTAL,65982,FALSE,FALSE,AL,1,63,41,20250520
1966,ALABAMA,US HOUSE,8,GEN,FALSE,FALSE,,DON MAYHALL,REPUBLICAN,FALSE,TOTAL,25404,FALSE,FALSE,AL,1,63,41,20250520
1966,ALASKA,US HOUSE,0,GEN,FALSE,FALSE,,RALPH J. RIVERS,DEMOCRAT,FALSE,TOTAL,31867,FALSE,FALSE,AK,2,94,81,20250520
1966,ALASKA,US HOUSE,0,GEN,FALSE,FALSE,,HOWARD W. POLLOCK,REPUBLICAN,FALSE,TOTAL,34040,FALSE,FALSE,AK,2,94,81,20250520
1966,ARIZONA,US HOUSE,1,GEN,FALSE,FALSE,,"L. ALTON ""PAT"" RIGGS",DEMOCRAT,FALSE,TOTAL,49913,FALSE,FALSE,AZ,4,86,61,20250520
1966,ARIZONA,US HOUSE,1,GEN,FALSE,FALSE,,JOHN J. RHODES,REPUBLICAN,FALSE,TOTAL,102007,FALSE,FALSE,AZ,4,86,61,20250520
1966,ARIZONA,US HOUSE,2,GEN,FALSE,FALSE,,MORRIS K. UDALL,DEMOCRAT,FALSE,TOTAL,66813,FALSE,FALSE,AZ,4,86,61,20250520
